No.,NPWP ,CUSTOMER,FAKTUR,PRODUK,BULAN,TAHUN,QTY,HARGA JUAL,NILAI,PPN,BANK
1,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-21.33715640,Rompi Hijau Reflektif Uk.L,1,2021,35,95000,3325000,332500,3657500
2,66.857.579.8-216.000,PT. GEMAH DINAMIKA PERKASA,010.004-21.33715641,Floating Pump Niagara 2 Plus,1,2021,1,36550000,36550000,3655000,40205000
2,66.857.579.8-216.000,PT. GEMAH DINAMIKA PERKASA,010.004-21.33715641,"Selang Rubber - 2.5""x30 M - OSW Syntex Unidur",1,2021,1,3400000,3400000,340000,3740000
2,66.857.579.8-216.000,PT. GEMAH DINAMIKA PERKASA,010.004-21.33715641,"Nozzle Gosave 2.5"" + Spray Nozzle - Alumunium - 2,5"" ",1,2021,1,850000,850000,85000,935000
3,01.796.282.0-814.001,PT. WAHANA KARYA SEJAHTERA MANDIRI,010.004-21.33715642,Obor Sulut,1,2021,5,1200000,6000000,600000,6600000
4,01.796.282.0-814.001,PT. WAHANA KARYA SEJAHTERA MANDIRI,010.004-21.33715643,Sarung Tangan Cotton Bintik Hitam GoSave,1,2021,200,3400,680000,68000,748000
4,01.796.282.0-814.001,PT. WAHANA KARYA SEJAHTERA MANDIRI,010.004-21.33715643,Sarung Tangan Kulit EcoRed Gosave,1,2021,30,35000,1050000,105000,1155000
4,01.796.282.0-814.001,PT. WAHANA KARYA SEJAHTERA MANDIRI,010.004-21.33715643,"Jet Nozzle - Kuningan - 2.5""",1,2021,1,350000,350000,35000,385000
5,01.548.959.4-057.000,PT. AGRO INDOMAS,010.004-21.33715644,Jas Hujan Rainsuit,1,2021,100,160000,16000000,1600000,17600000
6,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-21.33715645,Apron Semprot Sponge Dop Biru,1,2021,44,60000,2640000,264000,2904000
6,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-21.33715645,Apron Pupuk Sponge Dop Kuning,1,2021,26,50000,1300000,130000,1430000
6,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-21.33715645,Rompi Orange Reflektif Uk.L,1,2021,9,35000,315000,31500,346500
7,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-21.33715646,Masker NP 305 - Blue Eagle,1,2021,44,50500,2222000,222200,2444200
